,Reward,Running Drop Rate,Running Energy,Running Latency
5247,4622,0.02,51235.57950000003,3965
5248,4623,0.02,51320.33150000003,3964
5249,4622,0.022,51355.33150000003,3961
5250,4623,0.022,51460.33150000003,3963
5251,4624,0.022,51460.33150000004,3969
5252,4625,0.022,51425.33150000004,3969
5253,4626,0.022,51339.549000000035,3967
5254,4627,0.022,51340.23600000003,3967
5255,4628,0.022,51340.92300000003,3969
5256,4629,0.022,51150.82750000003,3971
5257,4630,0.022,51150.14050000003,3967
5258,4631,0.022,50959.35800000003,3965
5259,4632,0.022,51062.984000000026,3959
5260,4633,0.022,51061.61000000003,3961
5261,4634,0.022,50974.11000000003,3957
5262,4635,0.022,51060.23600000003,3952
5263,4636,0.022,51060.23600000003,3953
5264,4637,0.022,50937.73600000003,3953
5265,4638,0.022,50938.766500000034,3946
5266,4639,0.022,50660.484000000026,3949
5267,4640,0.022,50851.61000000003,3938
5268,4641,0.022,50937.39250000002,3945
5269,4642,0.022,51162.48800000003,3945
5270,4643,0.022,51041.36200000003,3951
5271,4644,0.022,51006.36200000003,3948
5272,4643,0.024,51216.36200000002,3946
5273,4644,0.024,51198.86200000002,3958
5274,4645,0.024,51113.76650000002,3957
5275,4646,0.024,51114.110000000015,3959
5276,4647,0.022,50923.67100000001,3960
5277,4646,0.024,50976.171000000024,3955
5278,4647,0.024,50890.04500000002,3958
5279,4648,0.024,50855.04500000002,3957
5280,4649,0.024,51080.140500000016,3955
5281,4650,0.024,51183.42300000002,3961
5282,4651,0.024,51183.76650000001,3962
5283,4652,0.024,51271.266500000005,3963
5284,4653,0.024,51272.297000000006,3968
5285,4654,0.022,51358.423,3971
5286,4655,0.022,51272.29700000001,3972
5287,4656,0.022,51272.640500000016,3971
5288,4657,0.022,51272.98400000001,3972
5289,4656,0.024,51395.48400000002,3973
5290,4657,0.024,51516.610000000015,3980
5291,4658,0.024,51706.362000000016,3983
5292,4659,0.024,51688.862000000016,3986
5293,4660,0.024,51896.45750000001,3985
5294,4661,0.022,51999.74000000001,3990
5295,4662,0.022,52052.24000000002,3991
5296,4663,0.022,51966.11400000002,3994
5297,4664,0.022,51775.33150000003,3993
5298,4665,0.022,51776.01850000003,3987
5299,4666,0.022,51878.61400000003,3989
5300,4667,0.022,51878.61400000003,3988
5301,4668,0.022,52069.396500000024,3988
5302,4669,0.022,52330.52250000003,3994
5303,4670,0.022,52418.02250000003,4005
5304,4671,0.022,52417.67900000003,4010
5305,4672,0.022,52470.179000000026,4009
5306,4673,0.022,52400.17900000003,4012
5307,4674,0.022,52314.05300000003,4008
5308,4675,0.022,52228.27050000003,4007
5309,4676,0.022,52020.33150000004,4007
5310,4675,0.024,52332.92700000004,4001
5311,4676,0.024,52071.80100000004,4012
5312,4675,0.026,52159.30100000004,4001
5313,4676,0.026,52262.92700000004,4006
5314,4677,0.026,52054.64450000004,4008
5315,4678,0.026,51967.14450000004,4001
5316,4679,0.026,52069.74000000004,3996
5317,4680,0.026,51999.74000000004,3995
5318,4681,0.026,51999.74000000005,3991
5319,4682,0.026,51999.05300000004,3991
5320,4683,0.026,52085.17900000005,3989
5321,4684,0.026,52084.49200000004,3990
5322,4685,0.026,52084.835500000045,3988
5323,4686,0.026,52274.93100000005,3989
5324,4687,0.026,52048.805000000044,3993
5325,4688,0.026,51946.55300000004,3984
5326,4689,0.026,51861.114000000045,3986
5327,4690,0.026,51843.614000000045,3987
5328,4691,0.026,52052.24000000004,3986
5329,4692,0.026,52243.366000000045,3994
5330,4693,0.026,52329.14850000005,4001
5331,4694,0.026,52521.64850000005,4001
5332,4695,0.026,52626.64850000003,4012
5333,4696,0.026,52400.52250000004,4018
5334,4697,0.026,52400.52250000004,4009
5335,4698,0.026,52418.02250000004,4009
5336,4699,0.026,52173.02250000004,4010
5337,4700,0.024,52174.053000000036,3996
5338,4701,0.024,52174.053000000036,3999
5339,4702,0.024,52175.42700000003,3999
5340,4703,0.024,52002.14450000004,4003
5341,4704,0.024,51916.70550000003,3998
5342,4705,0.024,52037.83150000004,3999
5343,4706,0.024,52141.45750000003,4002
5344,4707,0.024,51863.86200000004,4004
5345,4708,0.024,51672.73600000004,3995
5346,4709,0.024,51672.73600000004,3988
5347,4710,0.022,51464.79700000003,3988
5348,4711,0.022,51463.079500000036,3982
5349,4712,0.022,51463.079500000036,3977
5350,4713,0.022,51378.327500000036,3977
5351,4714,0.022,51185.82750000003,3980
5352,4715,0.022,51185.484000000026,3969
5353,4716,0.022,51101.41900000002,3968
5354,4717,0.022,50824.16700000002,3973
5355,4718,0.022,50738.728000000025,3965
5356,4719,0.02,50409.66300000003,3966
5357,4720,0.02,50287.16300000002,3957
5358,4721,0.02,50373.28900000002,3950
5359,4722,0.02,50110.789000000026,3951
5360,4723,0.02,50301.57150000003,3936
5361,4724,0.02,50111.47600000002,3942
5362,4725,0.02,50009.911000000015,3938
5363,4726,0.018,50008.53700000002,3942
5364,4727,0.018,50011.285000000025,3938
5365,4728,0.018,49906.285000000025,3946
5366,4729,0.018,49733.68950000002,3940
5367,4730,0.018,49838.68950000002,3937
5368,4731,0.016,49698.68950000002,3943
5369,4732,0.016,49598.15500000003,3935
5370,4733,0.016,49319.87250000002,3942
5371,4734,0.016,49148.30750000002,3931
5372,4735,0.016,48940.025000000016,3931
5373,4736,0.016,48870.025000000016,3924
5374,4737,0.016,49078.65100000002,3920
5375,4738,0.016,48956.15100000002,3928
5376,4739,0.016,48728.65100000001,3921
5377,4740,0.016,48415.025000000016,3908
5378,4741,0.016,48380.025000000016,3894
5379,4742,0.016,48502.525000000016,3892
5380,4743,0.016,48450.025000000016,3899
5381,4744,0.016,48553.65100000001,3896
5382,4745,0.016,48554.33800000001,3898
5383,4744,0.018,48832.27700000001,3900
5384,4745,0.018,48503.21200000001,3910
5385,4746,0.018,48676.83800000001,3901
5386,4747,0.018,48575.61650000001,3907
5387,4748,0.018,48332.677500000005,3912
5388,4749,0.018,48332.677500000005,3904
5389,4750,0.018,48453.80350000001,3904
5390,4749,0.02,48767.086,3907
5391,4750,0.02,48749.586,3920
5392,4751,0.02,48645.960000000014,3919
5393,4750,0.022,48803.460000000014,3917
5394,4751,0.022,48803.803500000016,3926
5395,4752,0.02,48804.490500000014,3927
5396,4753,0.02,48821.990500000014,3929
5397,4754,0.02,48821.303500000016,3930
5398,4755,0.02,48821.30350000001,3928
5399,4756,0.02,48822.67750000001,3928
5400,4755,0.022,49118.11650000001,3932
5401,4756,0.02,49117.08600000002,3943
5402,4757,0.02,49030.96000000002,3940
5403,4758,0.02,49118.46000000002,3939
5404,4759,0.02,49204.24250000002,3944
5405,4760,0.02,49204.24250000002,3944
5406,4761,0.02,49309.24250000002,3944
5407,4762,0.018,49223.116500000026,3950
5408,4763,0.018,49205.61650000002,3949
5409,4764,0.018,49291.74250000002,3948
5410,4765,0.018,49449.24250000002,3949
5411,4766,0.018,49450.273000000016,3958
5412,4765,0.02,49537.773000000016,3961
5413,4766,0.02,49520.273000000016,3966
5414,4767,0.02,49346.990500000014,3965
5415,4768,0.02,49433.11650000002,3960
5416,4769,0.02,49346.99050000002,3961
5417,4770,0.02,49519.58600000002,3960
5418,4771,0.02,49416.303500000016,3963
5419,4772,0.02,49538.803500000016,3962
5420,4773,0.02,49539.49050000002,3969
5421,4774,0.02,49574.490500000014,3971
5422,4775,0.02,49574.490500000014,3973
5423,4776,0.02,49679.490500000014,3973
5424,4777,0.02,49714.49050000001,3979
5425,4778,0.02,49591.99050000001,3981
5426,4779,0.02,49384.39500000001,3974
5427,4780,0.02,49401.89500000001,3969
5428,4781,0.02,49489.39500000001,3970
5429,4782,0.02,49489.73850000001,3975
5430,4783,0.02,49594.73850000001,3976
5431,4784,0.02,49612.23850000001,3982
5432,4785,0.02,49316.11250000001,3983
5433,4786,0.02,48968.8605,3970
5434,4787,0.02,49177.486500000006,3958
5435,4788,0.02,49056.36050000001,3966
5436,4789,0.018,48760.23450000001,3963
5437,4790,0.018,49056.36050000001,3950
5438,4791,0.016,49057.73450000001,3963
5439,4792,0.016,48971.608500000024,3967
5440,4793,0.016,48798.32600000002,3966
5441,4794,0.016,48800.04350000003,3961
5442,4795,0.016,48609.948000000026,3966
5443,4794,0.018,48923.574000000015,3962
5444,4795,0.018,48924.26100000001,3976
5445,4796,0.018,48819.26100000001,3978
5446,4797,0.018,48819.26100000001,3972
5447,4798,0.018,48904.01300000002,3972
5448,4799,0.018,48921.51300000002,3969
5449,4800,0.018,49007.63900000002,3970
5450,4801,0.018,49007.29550000002,3971
5451,4802,0.018,49008.66950000002,3970
5452,4803,0.016,48991.16950000002,3974
5453,4804,0.016,48905.04350000002,3973
5454,4805,0.016,48819.26100000002,3972
5455,4806,0.016,48734.85250000002,3972
5456,4807,0.016,48647.35250000003,3976
5457,4808,0.016,48646.32200000003,3971
5458,4809,0.016,48663.82200000004,3968
5459,4810,0.016,48698.82200000004,3969
5460,4811,0.016,48733.82200000003,3971
5461,4812,0.016,48646.32200000004,3973
5462,4813,0.016,48751.32200000004,3968
5463,4814,0.016,48455.19600000004,3974
5464,4815,0.016,48455.53950000004,3961
5465,4814,0.018,48733.822000000044,3962
5466,4815,0.018,48648.72650000003,3973
5467,4816,0.018,48441.47450000003,3975
5468,4817,0.018,48355.348500000044,3971
5469,4818,0.018,48355.69200000004,3970
5470,4819,0.018,48373.19200000004,3971
5471,4820,0.018,48373.53550000004,3972
5472,4821,0.018,48164.909500000045,3973
5473,4822,0.018,48077.409500000045,3965
5474,4823,0.018,48078.44000000004,3960
5475,4824,0.018,48235.94000000004,3963
5476,4825,0.014,48132.314000000035,3972
5477,4826,0.014,48167.314000000035,3970
5478,4827,0.014,48375.94000000004,3972
5479,4828,0.014,48184.81400000004,3980
5480,4829,0.014,48099.03150000004,3973
5481,4830,0.014,47976.53150000004,3973
5482,4831,0.014,47647.12300000004,3966
5483,4832,0.014,47577.123000000036,3956
5484,4833,0.014,47699.623000000036,3952
5485,4834,0.014,47717.123000000036,3959
5486,4835,0.014,47820.74900000003,3960
5487,4836,0.014,47820.74900000003,3962
5488,4837,0.014,47821.43600000003,3962
5489,4838,0.014,47926.43600000003,3964
5490,4839,0.014,47926.77950000003,3970
5491,4840,0.014,47928.15350000004,3971
5492,4841,0.014,47826.588500000034,3975
5493,4842,0.014,48121.68400000003,3979
5494,4843,0.014,48121.68400000002,3989
5495,4844,0.014,48207.466500000024,3989
5496,4843,0.016,48502.56200000003,3989
5497,4844,0.016,48693.34450000003,3999
5498,4845,0.016,48675.844500000036,4005
5499,4846,0.016,48745.84450000003,4004
5500,4847,0.016,48815.84450000003,4008
5501,4848,0.016,48693.34450000003,4012
5502,4849,0.016,48414.71850000003,4005
5503,4850,0.016,48693.34450000003,3993
5504,4851,0.016,48607.562000000034,4005
5505,4852,0.016,48433.93600000004,4005
5506,4853,0.016,48623.00100000003,3999
5507,4854,0.016,48414.37500000004,4000
5508,4855,0.016,48415.40550000004,3992
5509,4856,0.016,48414.71850000004,3995
5510,4857,0.016,48500.84450000004,3993
5511,4858,0.016,48501.875000000044,3994
5512,4859,0.016,48502.21850000004,3997
5513,4860,0.016,48500.50100000004,3998
5514,4861,0.016,48395.50100000004,3993
5515,4862,0.016,48275.06200000004,3987
5516,4863,0.016,48275.06200000005,3986
5517,4864,0.016,48395.84450000004,3986
5518,4865,0.016,48290.84450000004,3988
5519,4866,0.016,48290.844500000036,3982
5520,4867,0.016,48410.596500000036,3982
5521,4868,0.016,48289.47050000004,3981
5522,4869,0.016,48289.47050000005,3978
5523,4870,0.016,48203.68800000005,3978
5524,4871,0.016,48098.68800000005,3978
5525,4872,0.016,48013.59250000004,3972
5526,4873,0.016,48031.09250000005,3974
5527,4874,0.016,48031.09250000005,3975
5528,4875,0.016,48116.188000000046,3975
5529,4876,0.016,47942.56200000005,3973
5530,4877,0.016,47820.06200000005,3967
5531,4878,0.016,47525.310000000056,3960
5532,4879,0.016,47437.81000000006,3951
5533,4880,0.016,47437.81000000006,3946
5534,4881,0.016,47437.46650000006,3946
5535,4882,0.016,47333.840500000064,3945
5536,4883,0.016,47351.340500000064,3943
5537,4884,0.016,47316.340500000064,3944
5538,4885,0.016,47072.71450000007,3942
5539,4886,0.016,46986.932000000066,3932
5540,4887,0.016,47021.932000000066,3932
5541,4888,0.016,47074.432000000066,3934
5542,4889,0.016,46883.99300000007,3937
5543,4890,0.014,46886.05400000006,3932
5544,4891,0.014,46713.45850000006,3938
5545,4892,0.014,46713.80200000006,3935
5546,4893,0.014,46591.30200000006,3936
5547,4894,0.014,46468.80200000006,3929
5548,4895,0.014,46471.55000000007,3922
5549,4896,0.014,46314.05000000007,3930
5550,4897,0.014,46314.73700000007,3921
5551,4898,0.014,46072.485000000066,3923
5552,4899,0.012,46263.61100000006,3917
5553,4900,0.01,46262.58050000007,3924
5554,4901,0.01,46245.08050000006,3921
5555,4902,0.01,46315.08050000006,3920
5556,4903,0.008,46417.67600000006,3924
5557,4904,0.008,46417.676000000065,3923
5558,4905,0.008,46503.458500000066,3923
5559,4904,0.01,46817.08450000007,3923
5560,4905,0.01,46539.48900000006,3937
5561,4906,0.01,46538.45850000005,3928
5562,4907,0.01,46435.51950000005,3925
5563,4908,0.01,46435.51950000005,3925
5564,4909,0.01,46523.01950000005,3925
5565,4910,0.01,46626.64550000006,3930
5566,4911,0.01,46835.271500000046,3932
5567,4912,0.01,46731.64550000006,3940
5568,4913,0.01,46521.64550000006,3938
5569,4914,0.01,46521.302000000054,3926
5570,4915,0.01,46781.74100000005,3925
5571,4916,0.01,46780.71050000006,3934
5572,4917,0.01,46556.98900000006,3931
5573,4916,0.01,46749.48900000006,3929
5574,4917,0.01,46437.58050000007,3940
5575,4918,0.01,46315.08050000007,3931
5576,4919,0.01,46315.08050000006,3924
5577,4920,0.01,46089.29800000005,3924
5578,4921,0.01,46090.328500000054,3916
5579,4922,0.01,45759.54600000005,3919
5580,4923,0.01,45674.45050000005,3905
5581,4924,0.01,45674.45050000005,3907
5582,4925,0.01,45429.45050000005,3907
5583,4926,0.01,45429.79400000005,3893
5584,4927,0.01,45324.79400000005,3894
5585,4928,0.01,45412.29400000005,3888
5586,4929,0.01,45327.19850000005,3893
5587,4930,0.01,45223.91600000005,3895
5588,4931,0.01,45224.60300000005,3894
5589,4932,0.01,45382.10300000005,3896
5590,4933,0.01,45468.22900000004,3905
5591,4934,0.01,45433.22900000004,3906
5592,4935,0.01,45415.72900000004,3904
5593,4936,0.01,45519.35500000004,3903
5594,4935,0.012,45799.35500000004,3905
5595,4936,0.012,45971.95050000004,3921
5596,4937,0.012,46059.45050000004,3924
5597,4938,0.012,46041.950500000035,3929
5598,4939,0.012,46041.950500000035,3928
5599,4940,0.01,46127.73300000004,3928
5600,4941,0.01,46127.733000000044,3928
5601,4942,0.01,46318.515500000045,3928
5602,4943,0.01,46092.38950000004,3934
5603,4944,0.01,46177.48500000004,3925
5604,4943,0.012,46490.76750000004,3923
5605,4944,0.012,46388.51550000004,3936
5606,4945,0.012,46597.14150000004,3938
5607,4944,0.014,46892.92400000004,3946
5608,4945,0.014,46892.92400000004,3958
5609,4946,0.014,46977.67600000004,3958
5610,4947,0.014,46891.55000000005,3955
5611,4948,0.014,46994.14550000004,3954
5612,4949,0.014,46871.64550000004,3953
5613,4950,0.014,46784.14550000004,3946
5614,4951,0.014,46680.519500000046,3941
5615,4952,0.014,46594.73700000004,3939
5616,4953,0.014,46595.424000000035,3939
5617,4954,0.014,46510.32850000003,3941
5618,4955,0.012,46562.82850000003,3943
5619,4956,0.012,46562.48500000004,3946
5620,4957,0.012,46647.924000000035,3945
5621,4958,0.012,46560.424000000035,3944
5622,4959,0.012,46733.01950000004,3939
5623,4960,0.012,46471.893500000035,3942
5624,4961,0.012,46281.11100000004,3931
5625,4962,0.012,46211.11100000003,3925
5626,4963,0.012,46001.11100000003,3921
5627,4964,0.012,46278.70650000003,3909
5628,4965,0.012,46399.83250000003,3918
5629,4966,0.012,46329.83250000004,3921
5630,4967,0.012,46139.73700000003,3917
5631,4968,0.012,46279.73700000003,3913
5632,4969,0.012,46402.23700000003,3921
5633,4970,0.012,46176.111000000026,3928
5634,4971,0.012,46002.828500000025,3919
5635,4970,0.014,46107.828500000025,3914
5636,4971,0.014,46142.828500000025,3920
5637,4972,0.014,45811.70250000003,3922
5638,4973,0.014,45985.32850000003,3907
5639,4972,0.016,46316.454500000036,3913
5640,4973,0.016,46123.95450000003,3928
5641,4974,0.016,45915.32850000003,3917
5642,4975,0.016,45742.04600000003,3909
5643,4976,0.016,45551.60700000003,3904
5644,4977,0.016,45465.481000000036,3899
5645,4978,0.016,45465.82450000004,3898
5646,4977,0.016,45658.32450000004,3899
5647,4978,0.016,45658.32450000004,3910
5648,4979,0.016,45430.82450000003,3910
5649,4980,0.016,45534.450500000035,3897
5650,4981,0.016,45707.73300000003,3899
5651,4982,0.016,45725.23300000003,3904
5652,4983,0.016,45827.141500000034,3905
5653,4984,0.016,45653.51550000003,3902
5654,4985,0.016,45739.641500000034,3896
5655,4986,0.016,45948.26750000004,3897
5656,4987,0.016,45774.64150000004,3905
5657,4988,0.016,45601.35900000003,3899
5658,4989,0.016,45601.702500000036,3894
5659,4990,0.016,45516.60700000003,3895
5660,4991,0.016,45619.54600000004,3897
5661,4992,0.016,45689.54600000003,3897
5662,4993,0.016,45619.546000000024,3901
5663,4992,0.018,45933.17200000003,3897
5664,4993,0.018,45932.14150000003,3911
5665,4994,0.018,46019.641500000034,3908
5666,4995,0.018,46124.641500000034,3913
5667,4996,0.018,46037.14150000003,3919
5668,4997,0.018,46158.26750000003,3914
5669,4998,0.018,46158.26750000003,3917
5670,4999,0.018,46070.76750000003,3917
5671,5000,0.018,46296.55000000003,3912
5672,4999,0.02,46574.14550000003,3920
5673,5000,0.02,46574.14550000002,3929
5674,4999,0.022,46869.92800000002,3929
5675,5000,0.022,46766.302000000025,3941
5676,5001,0.022,46645.519500000024,3939
5677,5002,0.022,46645.17600000002,3937
5678,5003,0.022,46645.86300000002,3936
5679,5004,0.022,46819.48900000002,3938
5680,5005,0.022,46646.89350000002,3944
5681,5006,0.022,46646.89350000002,3941
5682,5007,0.022,46421.454500000014,3941
5683,5008,0.022,46318.85900000001,3934
5684,5009,0.022,46040.57650000001,3935
5685,5010,0.022,46163.07650000001,3924
5686,5011,0.022,46163.07650000001,3931
5687,5012,0.022,45990.8245,3931
5688,5013,0.022,45765.729,3929
5689,5014,0.022,45955.8245,3923
5690,5015,0.022,46059.4505,3927
5691,5016,0.022,46041.9505,3929
5692,5017,0.022,46041.607,3928
5693,5018,0.022,45763.3245,3927
5694,5019,0.022,45763.3245,3916
5695,5020,0.022,45572.198500000006,3916
5696,5021,0.022,45764.698500000006,3909
5697,5022,0.022,45799.69850000001,3920
5698,5023,0.022,45885.82450000001,3922
5699,5024,0.022,45798.32450000001,3923
5700,5025,0.022,45590.72900000001,3918
5701,5026,0.022,45675.82450000001,3913
5702,5027,0.022,45588.3245,3911
5703,5028,0.022,45504.2595,3906
5704,5029,0.022,45607.885500000004,3911
5705,5030,0.022,45797.6375,3913
5706,5031,0.022,45501.51149999999,3916
5707,5032,0.022,45396.5115,3903
5708,5033,0.02,45291.51150000001,3897
5709,5034,0.02,45204.01150000001,3891
5710,5035,0.02,45204.01150000001,3886
5711,5036,0.02,45395.13750000001,3886
5712,5037,0.02,45167.63750000002,3893
5713,5038,0.02,45445.233000000015,3880
5714,5039,0.02,45341.60700000002,3889
5715,5040,0.02,45446.607000000025,3887
5716,5041,0.02,45344.355000000025,3893
5717,5042,0.02,45342.98100000003,3895
5718,5043,0.02,45152.88550000002,3891
5719,5044,0.02,45238.66800000002,3887
5720,5043,0.022,45551.60700000002,3887
5721,5044,0.022,45447.98100000002,3899
5722,5045,0.02,45361.855000000025,3897
5723,5046,0.02,45278.133500000025,3896
5724,5047,0.02,45158.72500000003,3902
5725,5048,0.02,45158.72500000003,3904
5726,5049,0.02,45158.725000000035,3904
5727,5050,0.02,45053.725000000035,3904
5728,5051,0.02,45139.507500000036,3898
5729,5052,0.02,45034.50750000003,3898
5730,5053,0.02,44826.91200000002,3892
5731,5054,0.02,44999.50750000002,3887
5732,5055,0.02,44999.50750000002,3890
5733,5056,0.02,44807.00750000002,3890
5734,5057,0.02,44616.91200000002,3879
5735,5058,0.02,44703.03800000002,3875
5736,5059,0.02,44494.412000000026,3876
5737,5060,0.02,44685.53800000002,3868
